opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,unknown_fee,gross_positive,net_positive,sign_changed
2897575_2026-07-13T17:55:08.122616+00:00,2897575,BTC,2026-07-13,2026-07-13T17:55:08.122616+00:00,4.86,0.12,0.13,0.13,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.6235,0.6,-0.3394,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,62023.44,62102.01,True,7.6923,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2897851_2026-07-13T19:25:09.029739+00:00,2897851,BTC,2026-07-13,2026-07-13T19:25:09.029739+00:00,4.85,0.27,0.28,0.28,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2553,0.3636,-0.0255,REVERSION,0.1585,UNCERTAIN,STALE_UNDERLYING,62036.22,62073.03,False,3.5714,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999840000000002,-1.001999984,0.0,0.9999920000000001,0.0,-0.9999920000000001,,False,False,False
2898025_2026-07-13T20:10:07.608199+00:00,2898025,BTC,2026-07-13,2026-07-13T20:10:07.608199+00:00,4.87,0.12,0.13,0.13,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.325,0.3333,0.2993,UNCERTAIN,0.5754,UNCERTAIN,STALE_UNDERLYING,62266.01,62288.23,False,7.6923,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2898179_2026-07-13T20:25:08.547766+00:00,2898179,BTC,2026-07-13,2026-07-13T20:25:08.547766+00:00,4.86,0.29,0.3,0.3,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.1507,0.5,0.1242,TREND,0.8967,UNCERTAIN,STALE_UNDERLYING,62084.01,62221.98,False,3.3333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999799999999997,-1.00199998,0.0,0.9999899999999999,0.0,-0.9999899999999999,,False,False,False
2898514_2026-07-13T20:55:07.525875+00:00,2898514,BTC,2026-07-13,2026-07-13T20:55:07.525875+00:00,4.87,0.28,0.29,0.29,0.01,YES,1,True,PERSISTENT_CHEAP,UNCERTAIN,0.0943,0.2,0.3909,TREND,0.7523,UNCERTAIN,STALE_UNDERLYING,62075.99,62182.49,False,3.4483,2.4483,0.002,2.4463,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000139999999996,2.446299986,0.0,1.0000069999999999,3.4483,2.4482930000000005,,True,True,False
2898732_2026-07-13T21:10:07.703397+00:00,2898732,BTC,2026-07-13,2026-07-13T21:10:07.703397+00:00,4.87,0.06,0.07,0.07,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.7101,0.6364,-0.0461,REVERSION,0.018,UNCERTAIN,STALE_UNDERLYING,62177.54,62211.0,False,14.2857,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2898771_2026-07-13T21:25:09.054689+00:00,2898771,BTC,2026-07-13,2026-07-13T21:25:09.054689+00:00,4.85,0.28,0.29,0.29,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1743,0.5,0.504,UNCERTAIN,0.4312,UNCERTAIN,STALE_UNDERLYING,62148.0,62108.0,True,3.4483,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000139999999996,-1.002000014,0.0,1.0000069999999999,0.0,-1.0000069999999999,,False,False,False
2898793_2026-07-13T21:40:07.147311+00:00,2898793,BTC,2026-07-13,2026-07-13T21:40:07.147311+00:00,4.88,0.13,0.14,0.14,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3878,0.1818,0.1894,REVERSION,0.3088,UNCERTAIN,STALE_UNDERLYING,62041.99,62025.99,True,7.1429,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
2899298_2026-07-13T22:25:08.512126+00:00,2899298,BTC,2026-07-13,2026-07-13T22:25:08.512126+00:00,4.86,0.28,0.29,0.29,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2165,0.3333,0.031,TREND,0.8712,UNCERTAIN,STALE_UNDERLYING,62205.99,62177.6,False,3.4483,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000139999999996,-1.002000014,0.0,1.0000069999999999,0.0,-1.0000069999999999,,False,False,False
2899560_2026-07-13T22:40:08.369952+00:00,2899560,BTC,2026-07-13,2026-07-13T22:40:08.369952+00:00,4.86,0.02,0.03,0.03,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.7349,0.3333,-0.1374,UNCERTAIN,0.3614,UNCERTAIN,STALE_UNDERLYING,62116.01,62156.0,True,33.3333,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2899637_2026-07-13T22:55:09.011264+00:00,2899637,BTC,2026-07-13,2026-07-13T22:55:09.011264+00:00,4.85,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.5417,0.5455,-0.3116,TREND,0.7393,UNCERTAIN,STALE_UNDERLYING,62031.17,62061.55,True,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2900858_2026-07-13T23:40:08.217763+00:00,2900858,BTC,2026-07-13,2026-07-13T23:40:08.217763+00:00,4.86,0.32,0.33,0.33,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.087,0.6667,-0.4492,TREND,0.6615,UNCERTAIN,STALE_UNDERLYING,62151.19,62164.77,False,3.0303,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2900964_2026-07-14T00:25:07.639990+00:00,2900964,BTC,2026-07-14,2026-07-14T00:25:07.639990+00:00,4.87,0.22,0.23,0.23,0.01,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.1089,0.4167,-0.0691,REVERSION,0.2001,UNCERTAIN,STALE_UNDERLYING,62392.41,62436.62,False,4.3478,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999880000000003,-1.001999988,0.0,0.9999940000000002,0.0,-0.9999940000000002,,False,False,False
2901311_2026-07-14T01:10:09.090381+00:00,2901311,BTC,2026-07-14,2026-07-14T01:10:09.090381+00:00,4.85,0.09,0.1,0.1,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.475,0.6667,-0.3739,TREND,0.6061,UNCERTAIN,STALE_UNDERLYING,62492.56,62549.55,False,10.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2901494_2026-07-14T02:25:07.615442+00:00,2901494,BTC,2026-07-14,2026-07-14T02:25:07.615442+00:00,4.87,0.01,0.02,0.02,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.5122,0.25,0.036,UNCERTAIN,0.5312,UNCERTAIN,STALE_UNDERLYING,62454.48,62503.99,True,50.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2901593_2026-07-14T02:55:08.543337+00:00,2901593,BTC,2026-07-14,2026-07-14T02:55:08.543337+00:00,4.86,0.08,0.09,0.09,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4588,0.5,-0.005,TREND,0.8252,UNCERTAIN,STALE_UNDERLYING,62574.87,62593.18,False,11.1111,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2901622_2026-07-14T03:10:07.636246+00:00,2901622,BTC,2026-07-14,2026-07-14T03:10:07.636246+00:00,4.87,0.08,0.09,0.09,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4624,0.3,0.2395,TREND,0.9479,UNCERTAIN,STALE_UNDERLYING,62524.01,62544.0,True,11.1111,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2901647_2026-07-14T03:25:07.604224+00:00,2901647,BTC,2026-07-14,2026-07-14T03:25:07.604224+00:00,4.87,0.35,0.36,0.36,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.0993,0.5833,0.0886,TREND,0.8706,UNCERTAIN,STALE_UNDERLYING,62319.76,62393.9,True,2.7778,1.7778,0.002,1.7758,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,1.775799984,0.0,1.000008,2.7778,1.777792,,True,True,False
2902925_2026-07-14T05:40:54.448861+00:00,2902925,BTC,2026-07-14,2026-07-14T05:40:54.448861+00:00,4.09,0.01,0.02,0.02,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.6977,0.4444,-0.3129,REVERSION,0.064,UNCERTAIN,STALE_UNDERLYING,62813.63,62842.01,False,50.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2903420_2026-07-14T05:55:08.751020+00:00,2903420,BTC,2026-07-14,2026-07-14T05:55:08.751020+00:00,4.85,0.14,0.15,0.15,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3,0.6667,-0.4562,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,62726.0,62753.97,True,6.6667,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.0020000099999999995,-1.00200001,0.0,1.0000049999999998,0.0,-1.0000049999999998,,False,False,False
2903527_2026-07-14T06:10:57.874149+00:00,2903527,BTC,2026-07-14,2026-07-14T06:10:57.874149+00:00,4.04,0.06,0.07,0.07,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.88,0.125,-0.1162,TREND,0.7956,UNCERTAIN,STALE_UNDERLYING,62668.33,62737.0,False,14.2857,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2903596_2026-07-14T06:40:55.888226+00:00,2903596,BTC,2026-07-14,2026-07-14T06:40:55.888226+00:00,4.07,0.2,0.21,0.21,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.2061,0.4286,0.2607,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,62768.01,62688.82,False,4.7619,3.7619,0.002,3.7599,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,3.7599000019999997,0.0,0.999999,4.7619,3.761901,,True,True,False
2903660_2026-07-14T06:55:08.518050+00:00,2903660,BTC,2026-07-14,2026-07-14T06:55:08.518050+00:00,4.86,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6203,0.4444,-0.135,UNCERTAIN,0.162,UNCERTAIN,STALE_UNDERLYING,62658.18,62690.0,True,33.3333,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2903707_2026-07-14T07:10:08.724494+00:00,2903707,BTC,2026-07-14,2026-07-14T07:10:08.724494+00:00,4.85,0.21,0.22,0.22,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.0761,0.4167,0.1354,TREND,0.693,UNCERTAIN,STALE_UNDERLYING,62636.01,62624.06,True,4.5455,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00200002,-1.00200002,0.0,1.0000099999999998,0.0,-1.0000099999999998,,False,False,False
2903764_2026-07-14T07:40:07.029432+00:00,2903764,BTC,2026-07-14,2026-07-14T07:40:07.029432+00:00,4.88,0.16,0.17,0.17,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1333,0.5833,-0.3412,UNCERTAIN,0.5833,UNCERTAIN,STALE_UNDERLYING,62628.0,62636.72,False,5.8824,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2904037_2026-07-14T08:10:07.503430+00:00,2904037,BTC,2026-07-14,2026-07-14T08:10:07.503430+00:00,4.87,0.13,0.14,0.14,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3654,0.5833,-0.0169,REVERSION,0.1357,UNCERTAIN,STALE_UNDERLYING,62568.0,62560.92,True,7.1429,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
2904327_2026-07-14T08:55:09.177558+00:00,2904327,BTC,2026-07-14,2026-07-14T08:55:09.177558+00:00,4.85,0.05,0.06,0.06,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.7,0.4545,0.3054,UNCERTAIN,0.1054,UNCERTAIN,STALE_UNDERLYING,62686.32,62780.96,False,16.6667,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000039999999997,-1.002000004,0.0,1.0000019999999998,0.0,-1.0000019999999998,,False,False,False
2904365_2026-07-14T09:10:08.913239+00:00,2904365,BTC,2026-07-14,2026-07-14T09:10:08.913239+00:00,4.85,0.17,0.18,0.18,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.145,0.5455,-0.1598,UNCERTAIN,0.4538,UNCERTAIN,STALE_UNDERLYING,62688.45,62713.85,True,5.5556,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2904398_2026-07-14T09:25:07.889556+00:00,2904398,BTC,2026-07-14,2026-07-14T09:25:07.889556+00:00,4.87,0.21,0.22,0.22,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2,0.6667,0.2023,REVERSION,0.0986,UNCERTAIN,STALE_UNDERLYING,62699.99,62699.27,True,4.5455,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00200002,-1.00200002,0.0,1.0000099999999998,0.0,-1.0000099999999998,,False,False,False
2904433_2026-07-14T09:40:09.536441+00:00,2904433,BTC,2026-07-14,2026-07-14T09:40:09.536441+00:00,4.84,0.05,0.051,0.051,0.001,NO,0,True,OTHER_TRAJECTORY,TREND,0.7232,0.5556,-0.5531,TREND,0.683,UNCERTAIN,STALE_UNDERLYING,62594.15,62674.27,False,19.6078,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999956,-1.0019999956,0.0,0.9999977999999999,0.0,-0.9999977999999999,,False,False,False
2905098_2026-07-14T11:10:07.573171+00:00,2905098,BTC,2026-07-14,2026-07-14T11:10:07.573171+00:00,4.87,0.1,0.11,0.11,0.01,NO,0,True,PERSISTENT_CHEAP,REVERSION,0.3867,0.5833,-0.2587,UNCERTAIN,0.2521,UNCERTAIN,STALE_UNDERLYING,62742.89,62800.01,True,9.0909,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2905161_2026-07-14T11:40:07.621742+00:00,2905161,BTC,2026-07-14,2026-07-14T11:40:07.621742+00:00,4.87,0.36,0.37,0.37,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.0866,0.5,0.2353,TREND,0.7407,UNCERTAIN,STALE_UNDERLYING,62896.0,62865.76,False,2.7027,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
2905454_2026-07-14T12:10:08.598397+00:00,2905454,BTC,2026-07-14,2026-07-14T12:10:08.598397+00:00,4.86,0.15,0.16,0.16,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.4653,0.4167,-0.1194,UNCERTAIN,0.5203,UNCERTAIN,STALE_UNDERLYING,62804.78,62844.99,False,6.25,5.25,0.002,5.248,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,5.248,0.0,1.0,6.25,5.25,,True,True,False
2905920_2026-07-14T13:10:07.243945+00:00,2905920,BTC,2026-07-14,2026-07-14T13:10:07.243945+00:00,4.88,0.03,0.04,0.04,0.01,NO,0,True,PERSISTENT_CHEAP,TREND,0.7826,0.3636,-0.22,UNCERTAIN,0.4871,UNCERTAIN,STALE_UNDERLYING,63831.56,63959.99,False,25.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2905998_2026-07-14T13:40:05.051636+00:00,2905998,BTC,2026-07-14,2026-07-14T13:40:05.051636+00:00,4.92,0.32,0.33,0.33,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.1268,0.2222,0.3312,REVERSION,0.1676,UNCERTAIN,STALE_UNDERLYING,63911.99,63958.68,False,3.0303,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2906216_2026-07-14T14:10:16.114639+00:00,2906216,BTC,2026-07-14,2026-07-14T14:10:16.114639+00:00,4.73,0.07,0.08,0.08,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.5455,0.4,-0.2701,UNCERTAIN,0.4164,UNCERTAIN,STALE_UNDERLYING,63707.99,63840.01,False,12.5,11.5,0.002,11.498,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,11.498,0.0,1.0,12.5,11.5,,True,True,False
2906420_2026-07-14T14:25:08.243754+00:00,2906420,BTC,2026-07-14,2026-07-14T14:25:08.243754+00:00,4.86,0.18,0.19,0.19,0.01,YES,1,True,OTHER_TRAJECTORY,REVERSION,0.2703,0.8333,-0.0765,REVERSION,0.0332,UNCERTAIN,STALE_UNDERLYING,63828.72,63872.2,False,5.2632,4.2632,0.002,4.2612,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,4.261199984,0.0,1.000008,5.2632,4.263192,,True,True,False
2906679_2026-07-14T15:10:04.094693+00:00,2906679,BTC,2026-07-14,2026-07-14T15:10:04.094693+00:00,4.93,0.35,0.36,0.36,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.0286,0.6364,-0.1525,TREND,0.6069,UNCERTAIN,STALE_UNDERLYING,64268.0,64305.01,False,2.7778,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
2906884_2026-07-14T15:55:05.398140+00:00,2906884,BTC,2026-07-14,2026-07-14T15:55:05.398140+00:00,4.91,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4891,0.4167,0.4608,UNCERTAIN,0.1485,UNCERTAIN,STALE_UNDERLYING,64590.0,64781.77,False,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2910160_2026-07-14T17:10:07.221469+00:00,2910160,BTC,2026-07-14,2026-07-14T17:10:07.221469+00:00,4.88,0.02,0.021,0.021,0.001,NO,0,True,PERSISTENT_CHEAP,TREND,0.7864,0.5,0.2109,TREND,0.9113,UNCERTAIN,STALE_UNDERLYING,64593.58,64730.01,False,47.619,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
2910202_2026-07-14T17:25:08.698511+00:00,2910202,BTC,2026-07-14,2026-07-14T17:25:08.698511+00:00,4.86,0.04,0.05,0.05,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.7429,0.5,-0.2112,TREND,0.7019,UNCERTAIN,STALE_UNDERLYING,64485.99,64601.24,True,20.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
2910326_2026-07-14T17:40:07.703867+00:00,2910326,BTC,2026-07-14,2026-07-14T17:40:07.703867+00:00,4.87,0.14,0.15,0.15,0.01,YES,1,True,OTHER_TRAJECTORY,UNCERTAIN,0.5161,0.6667,-0.2743,UNCERTAIN,0.4592,UNCERTAIN,STALE_UNDERLYING,64464.0,64522.65,True,6.6667,5.6667,0.002,5.6647,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000099999999995,5.66469999,0.0,1.0000049999999998,6.6667,5.666695,,True,True,False
