lid,market_id,recorded_at,ct_state
1,3293216,2026-08-03T19:37:15.818144+00:00,REVERSION
2,3293216,2026-08-03T19:40:15.794065+00:00,REVERSION
5,3293217,2026-08-03T19:37:16.499187+00:00,UNCERTAIN
6,3293217,2026-08-03T19:40:16.327442+00:00,UNCERTAIN
9,3293219,2026-08-03T19:37:17.243675+00:00,REVERSION
10,3293219,2026-08-03T19:40:16.890937+00:00,UNCERTAIN
13,3293220,2026-08-03T19:37:17.792990+00:00,REVERSION
14,3293220,2026-08-03T19:40:17.430136+00:00,REVERSION
15,3293220,2026-08-03T19:32:07.947098+00:00,UNCERTAIN
17,3293250,2026-08-03T19:52:16.376411+00:00,TREND
18,3293250,2026-08-03T19:55:16.541295+00:00,TREND
21,3293252,2026-08-03T19:52:15.812335+00:00,UNCERTAIN
22,3293252,2026-08-03T19:55:15.847451+00:00,UNCERTAIN
25,3293254,2026-08-03T19:52:16.935373+00:00,REVERSION
26,3293254,2026-08-03T19:55:17.092632+00:00,UNCERTAIN
29,3293256,2026-08-03T19:52:17.486635+00:00,REVERSION
30,3293256,2026-08-03T19:55:17.643866+00:00,REVERSION
33,3293259,2026-08-03T19:52:18.037931+00:00,REVERSION
34,3293259,2026-08-03T19:55:18.201379+00:00,REVERSION
39,3293494,2026-08-03T20:03:04.092536+00:00,TREND
57,3293673,2026-08-03T20:22:16.374037+00:00,TREND
58,3293673,2026-08-03T20:25:18.250103+00:00,UNCERTAIN
61,3293674,2026-08-03T20:22:15.805484+00:00,TREND
62,3293674,2026-08-03T20:25:17.699531+00:00,TREND
65,3293675,2026-08-03T20:22:16.943659+00:00,TREND
66,3293675,2026-08-03T20:25:18.840311+00:00,UNCERTAIN
67,3293675,2026-08-03T20:17:49.181499+00:00,TREND
69,3293680,2026-08-03T20:22:17.497670+00:00,UNCERTAIN
70,3293680,2026-08-03T20:25:19.518260+00:00,REVERSION
73,3293684,2026-08-03T20:22:18.043077+00:00,TREND
74,3293684,2026-08-03T20:25:20.230023+00:00,UNCERTAIN
75,3293684,2026-08-03T20:15:08.078248+00:00,TREND
79,3294911,2026-08-03T20:30:01.229302+00:00,TREND
95,3294921,2026-08-03T20:33:07.881578+00:00,REVERSION
97,3295031,2026-08-03T20:52:16.078614+00:00,REVERSION
98,3295031,2026-08-03T20:55:16.863026+00:00,UNCERTAIN
101,3295033,2026-08-03T20:52:16.658245+00:00,REVERSION
102,3295033,2026-08-03T20:55:18.138501+00:00,UNCERTAIN
105,3295036,2026-08-03T20:52:17.786498+00:00,TREND
106,3295036,2026-08-03T20:55:19.687419+00:00,TREND
107,3295036,2026-08-03T20:47:50.812996+00:00,TREND
109,3295037,2026-08-03T20:52:17.240679+00:00,TREND
110,3295037,2026-08-03T20:55:19.125846+00:00,TREND
111,3295037,2026-08-03T20:45:06.649480+00:00,REVERSION
113,3295040,2026-08-03T20:52:18.353122+00:00,TREND
114,3295040,2026-08-03T20:55:20.427374+00:00,TREND
118,3295174,2026-08-03T21:10:17.398457+00:00,TREND
122,3295175,2026-08-03T21:10:16.414292+00:00,UNCERTAIN
126,3295177,2026-08-03T21:10:17.947034+00:00,TREND
127,3295177,2026-08-03T21:00:01.953785+00:00,QUIET
130,3295183,2026-08-03T21:10:18.504289+00:00,TREND
134,3295184,2026-08-03T21:10:19.057953+00:00,UNCERTAIN
137,3295579,2026-08-03T21:22:15.800741+00:00,REVERSION
138,3295579,2026-08-03T21:25:15.953308+00:00,UNCERTAIN
139,3295579,2026-08-03T21:15:04.709505+00:00,QUIET
141,3295581,2026-08-03T21:22:16.363937+00:00,UNCERTAIN
142,3295581,2026-08-03T21:25:16.659972+00:00,REVERSION
145,3295583,2026-08-03T21:22:16.941293+00:00,REVERSION
146,3295583,2026-08-03T21:25:17.418174+00:00,REVERSION
149,3295584,2026-08-03T21:22:17.493124+00:00,UNCERTAIN
150,3295584,2026-08-03T21:25:17.965174+00:00,UNCERTAIN
153,3295590,2026-08-03T21:22:18.048920+00:00,REVERSION
154,3295590,2026-08-03T21:25:18.700370+00:00,REVERSION
179,3295847,2026-08-03T21:47:56.726059+00:00,TREND
197,3295901,2026-08-03T22:07:15.807196+00:00,TREND
198,3295901,2026-08-03T22:10:15.823536+00:00,TREND
201,3295906,2026-08-03T22:07:16.356739+00:00,TREND
202,3295906,2026-08-03T22:10:16.379116+00:00,TREND
206,3295908,2026-08-03T22:10:16.953575+00:00,TREND
207,3295908,2026-08-03T22:00:03.450198+00:00,TREND
209,3295912,2026-08-03T22:07:17.182713+00:00,TREND
210,3295912,2026-08-03T22:10:17.497093+00:00,TREND
213,3295914,2026-08-03T22:07:17.724749+00:00,TREND
214,3295914,2026-08-03T22:10:18.064327+00:00,UNCERTAIN
219,3295996,2026-08-03T22:15:01.519139+00:00,TREND
238,3296183,2026-08-03T22:40:15.816000+00:00,TREND
242,3296185,2026-08-03T22:40:16.377167+00:00,TREND
246,3296190,2026-08-03T22:40:16.971993+00:00,UNCERTAIN
250,3296191,2026-08-03T22:40:17.541414+00:00,TREND
254,3296194,2026-08-03T22:40:18.081985+00:00,TREND
257,3296315,2026-08-03T22:52:15.800355+00:00,TREND
258,3296315,2026-08-03T22:55:16.391910+00:00,TREND
261,3296316,2026-08-03T22:52:16.302998+00:00,TREND
262,3296316,2026-08-03T22:55:16.949972+00:00,TREND
265,3296317,2026-08-03T22:52:16.818621+00:00,TREND
266,3296317,2026-08-03T22:55:17.523401+00:00,TREND
269,3296323,2026-08-03T22:52:17.425916+00:00,TREND
270,3296323,2026-08-03T22:55:18.152605+00:00,TREND
273,3296324,2026-08-03T22:52:17.932122+00:00,TREND
274,3296324,2026-08-03T22:55:18.726417+00:00,TREND
275,3296324,2026-08-03T22:47:47.465755+00:00,UNCERTAIN
277,3296353,2026-08-03T23:07:15.988272+00:00,UNCERTAIN
278,3296353,2026-08-03T23:10:17.148237+00:00,REVERSION
281,3296359,2026-08-03T23:07:16.751593+00:00,TREND
282,3296359,2026-08-03T23:10:17.653790+00:00,UNCERTAIN
283,3296359,2026-08-03T23:00:02.346570+00:00,QUIET
285,3296360,2026-08-03T23:07:17.529121+00:00,UNCERTAIN
286,3296360,2026-08-03T23:10:18.192599+00:00,UNCERTAIN
289,3296362,2026-08-03T23:07:18.726713+00:00,UNCERTAIN
290,3296362,2026-08-03T23:10:18.699774+00:00,UNCERTAIN
293,3296364,2026-08-03T23:07:19.293236+00:00,UNCERTAIN
294,3296364,2026-08-03T23:10:19.207725+00:00,UNCERTAIN
303,3296404,2026-08-03T23:17:47.584831+00:00,UNCERTAIN
318,3296433,2026-08-03T23:40:15.816610+00:00,TREND
322,3296437,2026-08-03T23:40:16.284904+00:00,TREND
323,3296437,2026-08-03T23:30:01.958554+00:00,QUIET
326,3296438,2026-08-03T23:40:16.794662+00:00,TREND
334,3296445,2026-08-03T23:40:17.539537+00:00,TREND
337,3296503,2026-08-03T23:52:15.810084+00:00,REVERSION
338,3296503,2026-08-03T23:55:16.099281+00:00,REVERSION
341,3296504,2026-08-03T23:52:18.228948+00:00,UNCERTAIN
342,3296504,2026-08-03T23:55:18.337866+00:00,UNCERTAIN
345,3296505,2026-08-03T23:52:16.473769+00:00,REVERSION
346,3296505,2026-08-03T23:55:16.830068+00:00,REVERSION
349,3296507,2026-08-03T23:52:17.427633+00:00,REVERSION
350,3296507,2026-08-03T23:55:17.580385+00:00,UNCERTAIN
353,3296512,2026-08-03T23:52:18.972084+00:00,UNCERTAIN
354,3296512,2026-08-03T23:55:18.859631+00:00,UNCERTAIN
355,3296512,2026-08-03T23:45:04.576062+00:00,TREND
357,3296535,2026-08-04T00:07:16.469911+00:00,REVERSION
361,3296536,2026-08-04T00:07:17.467288+00:00,UNCERTAIN
365,3296539,2026-08-04T00:07:18.457674+00:00,REVERSION
369,3296541,2026-08-04T00:07:19.195538+00:00,REVERSION
373,3296553,2026-08-04T00:07:19.952002+00:00,REVERSION
398,3296611,2026-08-04T00:40:16.108584+00:00,TREND
402,3296616,2026-08-04T00:40:16.693129+00:00,TREND
406,3296618,2026-08-04T00:40:17.299402+00:00,TREND
410,3296621,2026-08-04T00:40:17.878643+00:00,TREND
414,3296622,2026-08-04T00:40:18.438224+00:00,TREND
438,3296854,2026-08-04T01:10:16.030337+00:00,TREND
442,3296858,2026-08-04T01:10:16.774945+00:00,REVERSION
446,3296859,2026-08-04T01:10:17.329990+00:00,REVERSION
450,3296862,2026-08-04T01:10:18.152654+00:00,REVERSION
451,3296862,2026-08-04T01:03:08.588002+00:00,TREND
454,3296867,2026-08-04T01:10:18.722946+00:00,UNCERTAIN
457,3296974,2026-08-04T01:22:15.817068+00:00,UNCERTAIN
459,3296974,2026-08-04T01:15:03.887510+00:00,QUIET
461,3296976,2026-08-04T01:22:16.380654+00:00,UNCERTAIN
465,3296982,2026-08-04T01:22:16.965388+00:00,UNCERTAIN
469,3296985,2026-08-04T01:22:17.522937+00:00,TREND
473,3296986,2026-08-04T01:22:18.105142+00:00,UNCERTAIN
505,3297239,2026-08-04T01:52:00.730487+00:00,UNCERTAIN
509,3297243,2026-08-04T01:52:01.933021+00:00,UNCERTAIN
513,3297247,2026-08-04T01:52:03.180488+00:00,UNCERTAIN
516,3297278,2026-08-04T02:03:14.762559+00:00,UNCERTAIN
520,3297280,2026-08-04T02:03:15.512369+00:00,TREND
524,3297282,2026-08-04T02:03:16.730439+00:00,TREND
528,3297285,2026-08-04T02:03:18.013963+00:00,REVERSION
529,3297285,2026-08-04T02:07:00.472276+00:00,REVERSION
530,3297285,2026-08-04T02:10:00.725645+00:00,REVERSION
532,3297290,2026-08-04T02:03:19.227078+00:00,UNCERTAIN
533,3297290,2026-08-04T02:07:01.245286+00:00,REVERSION
534,3297290,2026-08-04T02:10:01.506381+00:00,REVERSION
574,3297365,2026-08-04T02:40:02.727694+00:00,TREND
576,3297468,2026-08-04T02:48:09.447674+00:00,TREND
580,3297470,2026-08-04T02:48:08.881576+00:00,TREND
584,3297473,2026-08-04T02:48:09.998909+00:00,TREND
587,3297473,2026-08-04T02:45:06.796178+00:00,TREND
588,3297478,2026-08-04T02:48:10.530402+00:00,TREND
592,3297480,2026-08-04T02:48:11.089728+00:00,TREND
616,3297687,2026-08-04T03:18:08.879461+00:00,REVERSION
620,3297690,2026-08-04T03:18:09.526306+00:00,TREND
624,3297691,2026-08-04T03:18:10.284169+00:00,REVERSION
628,3297692,2026-08-04T03:18:11.055719+00:00,UNCERTAIN
632,3297696,2026-08-04T03:18:12.022908+00:00,REVERSION
656,3298245,2026-08-04T03:48:08.870002+00:00,UNCERTAIN
660,3298248,2026-08-04T03:48:09.401420+00:00,UNCERTAIN
664,3298250,2026-08-04T03:48:09.911072+00:00,TREND
668,3298252,2026-08-04T03:48:10.423782+00:00,UNCERTAIN
672,3298254,2026-08-04T03:48:10.994321+00:00,REVERSION
675,3298254,2026-08-04T03:46:48.845294+00:00,REVERSION
679,3298824,2026-08-04T04:00:05.446285+00:00,REVERSION
696,3299107,2026-08-04T04:18:09.598405+00:00,REVERSION
699,3299107,2026-08-04T04:15:07.623657+00:00,REVERSION
700,3299108,2026-08-04T04:18:10.148630+00:00,TREND
704,3299112,2026-08-04T04:18:10.621148+00:00,TREND
708,3299114,2026-08-04T04:18:11.189680+00:00,TREND
712,3299118,2026-08-04T04:18:11.848444+00:00,TREND
737,3299398,2026-08-04T04:52:23.803852+00:00,REVERSION
739,3299398,2026-08-04T04:46:43.423947+00:00,TREND
741,3299402,2026-08-04T04:52:24.319916+00:00,TREND
745,3299403,2026-08-04T04:52:26.031628+00:00,REVERSION
747,3299403,2026-08-04T04:46:45.656249+00:00,UNCERTAIN
749,3299406,2026-08-04T04:52:26.535875+00:00,UNCERTAIN
753,3299410,2026-08-04T04:52:27.287285+00:00,UNCERTAIN
757,3299650,2026-08-04T05:07:16.200412+00:00,TREND
759,3299650,2026-08-04T05:00:01.737257+00:00,TREND
761,3299651,2026-08-04T05:07:16.695206+00:00,UNCERTAIN
763,3299651,2026-08-04T05:00:02.460725+00:00,QUIET
765,3299654,2026-08-04T05:07:17.247298+00:00,TREND
769,3299659,2026-08-04T05:07:17.804505+00:00,TREND
773,3299661,2026-08-04T05:07:18.364675+00:00,TREND
837,3300824,2026-08-04T06:07:18.430499+00:00,UNCERTAIN
838,3300824,2026-08-04T06:10:17.978353+00:00,UNCERTAIN
841,3300825,2026-08-04T06:07:19.208226+00:00,REVERSION
842,3300825,2026-08-04T06:10:18.952974+00:00,REVERSION
845,3300826,2026-08-04T06:07:17.203421+00:00,UNCERTAIN
846,3300826,2026-08-04T06:10:17.432609+00:00,REVERSION
849,3300829,2026-08-04T06:07:19.968098+00:00,UNCERTAIN
850,3300829,2026-08-04T06:10:19.680505+00:00,REVERSION
853,3300835,2026-08-04T06:07:20.923998+00:00,REVERSION
854,3300835,2026-08-04T06:10:20.697689+00:00,REVERSION
857,3301042,2026-08-04T06:22:15.178996+00:00,TREND
861,3301044,2026-08-04T06:22:16.921993+00:00,UNCERTAIN
865,3301046,2026-08-04T06:22:18.465612+00:00,UNCERTAIN
869,3301047,2026-08-04T06:22:19.443474+00:00,TREND
873,3301049,2026-08-04T06:22:21.690216+00:00,TREND
877,3301092,2026-08-04T06:37:15.497291+00:00,REVERSION
881,3301093,2026-08-04T06:37:16.253233+00:00,UNCERTAIN
885,3301094,2026-08-04T06:37:16.949706+00:00,UNCERTAIN
889,3301102,2026-08-04T06:37:17.470690+00:00,REVERSION
893,3301104,2026-08-04T06:37:17.948852+00:00,REVERSION
897,3301183,2026-08-04T06:52:14.377597+00:00,UNCERTAIN
898,3301183,2026-08-04T06:55:14.405825+00:00,UNCERTAIN
901,3301187,2026-08-04T06:52:14.889782+00:00,TREND
902,3301187,2026-08-04T06:55:14.982223+00:00,TREND
905,3301189,2026-08-04T06:52:15.357969+00:00,TREND
906,3301189,2026-08-04T06:55:15.551422+00:00,TREND
909,3301190,2026-08-04T06:52:15.905252+00:00,UNCERTAIN
910,3301190,2026-08-04T06:55:16.114718+00:00,REVERSION
913,3301192,2026-08-04T06:52:16.656710+00:00,UNCERTAIN
914,3301192,2026-08-04T06:55:16.732137+00:00,UNCERTAIN
916,3301266,2026-08-04T07:03:12.949604+00:00,QUIET
920,3301268,2026-08-04T07:03:11.986370+00:00,TREND
924,3301271,2026-08-04T07:03:13.980741+00:00,TREND
928,3301274,2026-08-04T07:03:14.465614+00:00,UNCERTAIN
932,3301278,2026-08-04T07:03:15.200703+00:00,TREND
936,3301300,2026-08-04T07:18:11.659570+00:00,TREND
940,3301301,2026-08-04T07:18:12.902103+00:00,REVERSION
944,3301303,2026-08-04T07:18:13.667913+00:00,UNCERTAIN
948,3301306,2026-08-04T07:18:15.142808+00:00,UNCERTAIN
951,3301306,2026-08-04T07:17:27.945065+00:00,REVERSION
952,3301307,2026-08-04T07:18:14.425579+00:00,REVERSION
967,3301335,2026-08-04T07:30:07.963749+00:00,QUIET
983,3301362,2026-08-04T07:45:02.705157+00:00,REVERSION
999,3301387,2026-08-04T08:00:04.733793+00:00,QUIET
1011,3301396,2026-08-04T08:00:03.803335+00:00,TREND
1027,3301429,2026-08-04T08:15:05.234240+00:00,QUIET
1055,3301464,2026-08-04T08:30:03.780613+00:00,QUIET
1091,3301523,2026-08-04T09:00:05.201267+00:00,TREND
1096,3301545,2026-08-04T09:18:10.445754+00:00,TREND
1100,3301546,2026-08-04T09:18:09.864913+00:00,UNCERTAIN
1104,3301549,2026-08-04T09:18:11.063303+00:00,TREND
1108,3301550,2026-08-04T09:18:12.333191+00:00,REVERSION
1112,3301551,2026-08-04T09:18:11.626944+00:00,UNCERTAIN
1115,3301551,2026-08-04T09:15:13.492527+00:00,TREND
1131,3301587,2026-08-04T09:38:28.807660+00:00,UNCERTAIN
1151,3301618,2026-08-04T09:45:12.203890+00:00,QUIET
1187,3301683,2026-08-04T10:15:10.717037+00:00,QUIET
1207,3301718,2026-08-04T10:30:09.470145+00:00,REVERSION
1217,3301742,2026-08-04T10:52:17.506812+00:00,TREND
1218,3301742,2026-08-04T10:55:18.853588+00:00,UNCERTAIN
1221,3301750,2026-08-04T10:52:17.975883+00:00,TREND
1222,3301750,2026-08-04T10:55:19.335355+00:00,TREND
1225,3301751,2026-08-04T10:52:18.450373+00:00,TREND
1226,3301751,2026-08-04T10:55:19.830046+00:00,TREND
1229,3301752,2026-08-04T10:52:18.977263+00:00,UNCERTAIN
1230,3301752,2026-08-04T10:55:20.347153+00:00,REVERSION
1233,3301755,2026-08-04T10:52:19.703967+00:00,UNCERTAIN
1234,3301755,2026-08-04T10:55:21.079290+00:00,UNCERTAIN
1238,3301988,2026-08-04T11:10:14.088291+00:00,REVERSION
1242,3301992,2026-08-04T11:10:14.830414+00:00,REVERSION
1243,3301992,2026-08-04T11:00:18.488662+00:00,QUIET
1246,3301994,2026-08-04T11:10:16.063916+00:00,UNCERTAIN
1250,3301996,2026-08-04T11:10:16.589182+00:00,REVERSION
1254,3301999,2026-08-04T11:10:17.326435+00:00,REVERSION
1255,3301999,2026-08-04T11:00:12.431803+00:00,TREND
1258,3302027,2026-08-04T11:25:13.549478+00:00,REVERSION
1262,3302028,2026-08-04T11:25:12.599521+00:00,UNCERTAIN
1266,3302033,2026-08-04T11:25:14.321722+00:00,REVERSION
1270,3302036,2026-08-04T11:25:15.032962+00:00,REVERSION
1271,3302036,2026-08-04T11:15:16.182173+00:00,QUIET
1274,3302039,2026-08-04T11:25:15.504928+00:00,UNCERTAIN
1275,3302039,2026-08-04T11:15:13.329094+00:00,QUIET
1276,3302108,2026-08-04T11:33:28.803784+00:00,TREND
1277,3302108,2026-08-04T11:37:13.604262+00:00,REVERSION
1280,3302109,2026-08-04T11:33:29.834122+00:00,REVERSION
1281,3302109,2026-08-04T11:37:14.384474+00:00,UNCERTAIN
1285,3302116,2026-08-04T11:37:15.108278+00:00,TREND
1289,3302118,2026-08-04T11:37:15.868978+00:00,UNCERTAIN
1293,3302120,2026-08-04T11:37:16.855797+00:00,UNCERTAIN
1296,3302143,2026-08-04T11:48:29.878794+00:00,REVERSION
1323,3302177,2026-08-04T12:00:18.165439+00:00,QUIET
1327,3302181,2026-08-04T12:00:21.909815+00:00,QUIET
1351,3302216,2026-08-04T12:17:07.902189+00:00,QUIET
1367,3302249,2026-08-04T12:30:38.157534+00:00,QUIET
1383,3302275,2026-08-04T12:45:33.172893+00:00,TREND
1394,3302283,2026-08-04T12:55:00.716268+00:00,UNCERTAIN
1396,3302300,2026-08-04T13:03:12.687626+00:00,REVERSION
1399,3302300,2026-08-04T13:00:30.449316+00:00,TREND
1400,3302301,2026-08-04T13:03:18.144814+00:00,REVERSION
1404,3302303,2026-08-04T13:03:21.457218+00:00,UNCERTAIN
1408,3302307,2026-08-04T13:03:24.156172+00:00,UNCERTAIN
1412,3302313,2026-08-04T13:03:26.682551+00:00,UNCERTAIN
1431,3302342,2026-08-04T13:15:25.917809+00:00,TREND
1447,3302445,2026-08-04T13:30:21.695962+00:00,QUIET
1456,3302469,2026-08-04T13:48:07.719344+00:00,TREND
1460,3302471,2026-08-04T13:48:08.287758+00:00,TREND
1463,3302471,2026-08-04T13:45:03.356231+00:00,QUIET
1464,3302476,2026-08-04T13:48:08.855996+00:00,TREND
1467,3302476,2026-08-04T13:45:04.367701+00:00,QUIET
1468,3302478,2026-08-04T13:48:09.421856+00:00,TREND
1472,3302480,2026-08-04T13:48:10.007209+00:00,TREND
1495,3302525,2026-08-04T14:00:14.083898+00:00,UNCERTAIN
1516,3302579,2026-08-04T14:33:10.082780+00:00,REVERSION
1520,3302580,2026-08-04T14:33:12.094905+00:00,TREND
1524,3302581,2026-08-04T14:33:11.080235+00:00,UNCERTAIN
1528,3302584,2026-08-04T14:33:13.549121+00:00,REVERSION
1532,3302590,2026-08-04T14:33:14.855053+00:00,REVERSION
1536,3302608,2026-08-04T14:48:09.658875+00:00,REVERSION
1540,3302609,2026-08-04T14:48:10.380110+00:00,UNCERTAIN
1544,3302611,2026-08-04T14:48:08.893058+00:00,UNCERTAIN
1548,3302612,2026-08-04T14:48:11.103065+00:00,UNCERTAIN
1552,3302616,2026-08-04T14:48:12.359428+00:00,REVERSION
1575,3302752,2026-08-04T15:01:49.656388+00:00,TREND
1583,3303101,2026-08-04T15:15:12.386948+00:00,REVERSION
1596,3303347,2026-08-04T15:33:01.003155+00:00,UNCERTAIN
1599,3303347,2026-08-04T15:30:11.303731+00:00,QUIET
1600,3303348,2026-08-04T15:33:01.517023+00:00,TREND
1604,3303349,2026-08-04T15:33:03.030296+00:00,TREND
1608,3303350,2026-08-04T15:33:02.274962+00:00,UNCERTAIN
1612,3303352,2026-08-04T15:33:04.512638+00:00,TREND
1617,3303507,2026-08-04T15:52:29.253852+00:00,TREND
1618,3303507,2026-08-04T15:55:28.967740+00:00,UNCERTAIN
1619,3303507,2026-08-04T15:45:08.823816+00:00,UNCERTAIN
1620,3303508,2026-08-04T15:48:00.433702+00:00,TREND
1621,3303508,2026-08-04T15:52:29.951676+00:00,UNCERTAIN
1622,3303508,2026-08-04T15:55:29.968215+00:00,REVERSION
1624,3303509,2026-08-04T15:48:01.697321+00:00,TREND
1628,3303510,2026-08-04T15:48:02.432389+00:00,REVERSION
1632,3303512,2026-08-04T15:48:03.187513+00:00,TREND
1636,3307316,2026-08-04T16:03:00.298536+00:00,TREND
1637,3307316,2026-08-04T16:07:29.532140+00:00,TREND
1638,3307316,2026-08-04T16:10:28.326785+00:00,TREND
1639,3307316,2026-08-04T16:00:12.986587+00:00,TREND
1640,3307320,2026-08-04T16:03:02.038368+00:00,TREND
1642,3307320,2026-08-04T16:10:28.901307+00:00,TREND
1644,3307323,2026-08-04T16:03:04.013611+00:00,TREND
1646,3307323,2026-08-04T16:10:29.488510+00:00,UNCERTAIN
1648,3307325,2026-08-04T16:03:05.499000+00:00,UNCERTAIN
1652,3307327,2026-08-04T16:03:06.250532+00:00,REVERSION
1657,3309169,2026-08-04T16:22:28.310198+00:00,UNCERTAIN
1658,3309169,2026-08-04T16:25:28.453068+00:00,REVERSION
1659,3309169,2026-08-04T16:19:50.163249+00:00,REVERSION
1661,3309170,2026-08-04T16:22:28.927784+00:00,UNCERTAIN
1662,3309170,2026-08-04T16:25:29.214466+00:00,REVERSION
1669,3309179,2026-08-04T16:22:29.472149+00:00,REVERSION
1670,3309179,2026-08-04T16:25:29.994595+00:00,REVERSION
1675,3309189,2026-08-04T16:15:03.631004+00:00,UNCERTAIN
1687,3312878,2026-08-04T16:30:03.803502+00:00,REVERSION
1698,3313215,2026-08-04T16:55:07.106832+00:00,UNCERTAIN
1702,3313216,2026-08-04T16:55:07.643072+00:00,REVERSION
1706,3313217,2026-08-04T16:55:08.187871+00:00,UNCERTAIN
1710,3313218,2026-08-04T16:55:08.756378+00:00,UNCERTAIN
1714,3313224,2026-08-04T16:55:09.301682+00:00,UNCERTAIN
1717,3314039,2026-08-04T17:07:07.084901+00:00,TREND
1718,3314039,2026-08-04T17:10:08.193737+00:00,TREND
1721,3314044,2026-08-04T17:07:07.588868+00:00,TREND
1722,3314044,2026-08-04T17:10:09.205541+00:00,TREND
1723,3314044,2026-08-04T17:00:03.330461+00:00,TREND
1725,3314045,2026-08-04T17:07:08.130877+00:00,TREND
1726,3314045,2026-08-04T17:10:09.776280+00:00,TREND
1727,3314045,2026-08-04T17:00:03.932410+00:00,QUIET
1729,3314049,2026-08-04T17:07:08.638303+00:00,TREND
1730,3314049,2026-08-04T17:10:10.330265+00:00,TREND
1733,3314050,2026-08-04T17:07:09.146335+00:00,TREND
1734,3314050,2026-08-04T17:10:10.897943+00:00,TREND
1738,3314226,2026-08-04T17:25:07.135815+00:00,UNCERTAIN
1739,3314226,2026-08-04T17:15:02.427257+00:00,UNCERTAIN
1742,3314232,2026-08-04T17:25:07.705887+00:00,UNCERTAIN
1746,3314233,2026-08-04T17:25:08.264704+00:00,UNCERTAIN
1750,3314235,2026-08-04T17:25:08.823367+00:00,UNCERTAIN
1754,3314237,2026-08-04T17:25:09.390342+00:00,REVERSION
1755,3314237,2026-08-04T17:15:05.219864+00:00,TREND
1757,3315030,2026-08-04T17:37:07.134506+00:00,UNCERTAIN
1761,3315032,2026-08-04T17:37:07.957163+00:00,REVERSION
1765,3315033,2026-08-04T17:37:08.504588+00:00,UNCERTAIN
1769,3315035,2026-08-04T17:37:08.968179+00:00,UNCERTAIN
1771,3315035,2026-08-04T17:30:05.770623+00:00,REVERSION
1773,3315036,2026-08-04T17:37:09.540295+00:00,UNCERTAIN
1776,3315274,2026-08-04T17:48:22.173634+00:00,TREND
1777,3315274,2026-08-04T17:52:07.090880+00:00,TREND
1778,3315274,2026-08-04T17:55:07.110644+00:00,TREND
1780,3315275,2026-08-04T17:48:22.676021+00:00,TREND
1781,3315275,2026-08-04T17:52:07.577609+00:00,TREND
1782,3315275,2026-08-04T17:55:07.666084+00:00,TREND
1784,3315276,2026-08-04T17:48:23.223978+00:00,UNCERTAIN
1785,3315276,2026-08-04T17:52:08.135451+00:00,TREND
1786,3315276,2026-08-04T17:55:08.176854+00:00,TREND
1787,3315276,2026-08-04T17:45:03.893642+00:00,TREND
1788,3315283,2026-08-04T17:48:24.298116+00:00,UNCERTAIN
1789,3315283,2026-08-04T17:52:09.225665+00:00,TREND
1790,3315283,2026-08-04T17:55:09.206386+00:00,UNCERTAIN
1792,3315284,2026-08-04T17:48:23.794155+00:00,UNCERTAIN
1793,3315284,2026-08-04T17:52:08.680805+00:00,TREND
1794,3315284,2026-08-04T17:55:08.645534+00:00,TREND
1795,3315284,2026-08-04T17:45:04.671363+00:00,UNCERTAIN
1803,3315482,2026-08-04T18:00:06.108233+00:00,QUIET
1816,3315820,2026-08-04T18:18:23.862792+00:00,REVERSION
1818,3315820,2026-08-04T18:25:08.107233+00:00,UNCERTAIN
1820,3315823,2026-08-04T18:18:25.370406+00:00,REVERSION
1822,3315823,2026-08-04T18:25:08.874442+00:00,UNCERTAIN
1824,3315824,2026-08-04T18:18:25.889101+00:00,REVERSION
1826,3315824,2026-08-04T18:25:09.356221+00:00,UNCERTAIN
1828,3315825,2026-08-04T18:18:27.115888+00:00,REVERSION
1830,3315825,2026-08-04T18:25:09.850462+00:00,UNCERTAIN
1832,3315828,2026-08-04T18:18:27.852771+00:00,REVERSION
1834,3315828,2026-08-04T18:25:10.349741+00:00,UNCERTAIN
1835,3315828,2026-08-04T18:15:09.866425+00:00,TREND
1837,3316509,2026-08-04T18:37:14.637898+00:00,UNCERTAIN
1838,3316509,2026-08-04T18:40:07.649980+00:00,UNCERTAIN
1841,3316512,2026-08-04T18:37:14.054864+00:00,TREND
1842,3316512,2026-08-04T18:40:07.104280+00:00,TREND
1845,3316514,2026-08-04T18:37:15.195871+00:00,TREND
1847,3316514,2026-08-04T18:30:11.890065+00:00,TREND
1849,3316518,2026-08-04T18:37:15.709134+00:00,UNCERTAIN
1850,3316518,2026-08-04T18:40:08.459765+00:00,UNCERTAIN
1853,3316520,2026-08-04T18:37:16.219529+00:00,REVERSION
1854,3316520,2026-08-04T18:40:08.963265+00:00,UNCERTAIN
1857,3316636,2026-08-04T18:52:07.105393+00:00,REVERSION
1858,3316636,2026-08-04T18:55:07.102300+00:00,REVERSION
1861,3316638,2026-08-04T18:52:07.612852+00:00,UNCERTAIN
1862,3316638,2026-08-04T18:55:07.605713+00:00,UNCERTAIN
1865,3316641,2026-08-04T18:52:08.216605+00:00,UNCERTAIN
1866,3316641,2026-08-04T18:55:08.175704+00:00,UNCERTAIN
1869,3316642,2026-08-04T18:52:08.792199+00:00,UNCERTAIN
1870,3316642,2026-08-04T18:55:08.698422+00:00,UNCERTAIN
1873,3316646,2026-08-04T18:52:09.302705+00:00,REVERSION
