opportunity_id,market_id,asset,side,calendar_date,calendar_week,decision_at,delay_sec,ask,bid,mid,spread,ask_bin,final_outcome,target,in_funnel,quality_status,quality_reasons,primary_cohort,single_touch_favorite,rebound_category,matrix_2x2_cell,ct_state,initial_mid,peak_mid,subsequent_trough_mid,drawdown,rebound,recovery_fraction,drop_from_peak,drop_duration_sec,range_position,time_above_50_sec,fraction_time_above_50,n_observations,budget_usdc,shares,gross_pnl,fee_02pct,net_pnl_02pct,fee_01pct,net_pnl_01pct,selection_status,skip_reason
2670422_2026-06-25T17:25:00+00:00,2670422,BTC,UP,2026-06-25,2026-W26,2026-06-25T17:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,DELAY_113.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_113.8S_EXCEEDS_15.0S
2670429_2026-06-25T17:25:00+00:00,2670429,ETH,UP,2026-06-25,2026-W26,2026-06-25T17:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,DELAY_113.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_113.8S_EXCEEDS_15.0S
2670465_2026-06-25T17:40:00+00:00,2670465,BTC,UP,2026-06-25,2026-W26,2026-06-25T17:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2670467_2026-06-25T17:40:00+00:00,2670467,ETH,UP,2026-06-25,2026-W26,2026-06-25T17:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2670692_2026-06-25T17:55:00+00:00,2670692,BTC,UP,2026-06-25,2026-W26,2026-06-25T17:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2670702_2026-06-25T17:55:00+00:00,2670702,ETH,UP,2026-06-25,2026-W26,2026-06-25T17:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2671085_2026-06-25T18:10:00+00:00,2671085,BTC,UP,2026-06-25,2026-W26,2026-06-25T18:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2671095_2026-06-25T18:10:00+00:00,2671095,ETH,UP,2026-06-25,2026-W26,2026-06-25T18:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2671470_2026-06-25T18:25:00+00:00,2671470,BTC,UP,2026-06-25,2026-W26,2026-06-25T18:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2671475_2026-06-25T18:25:00+00:00,2671475,ETH,UP,2026-06-25,2026-W26,2026-06-25T18:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2671493_2026-06-25T18:40:00+00:00,2671493,BTC,UP,2026-06-25,2026-W26,2026-06-25T18:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2671500_2026-06-25T18:40:00+00:00,2671500,ETH,UP,2026-06-25,2026-W26,2026-06-25T18:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2671652_2026-06-25T18:55:00+00:00,2671652,BTC,UP,2026-06-25,2026-W26,2026-06-25T18:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2671657_2026-06-25T18:55:00+00:00,2671657,ETH,UP,2026-06-25,2026-W26,2026-06-25T18:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672069_2026-06-25T19:10:00+00:00,2672069,BTC,UP,2026-06-25,2026-W26,2026-06-25T19:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672076_2026-06-25T19:10:00+00:00,2672076,ETH,UP,2026-06-25,2026-W26,2026-06-25T19:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672136_2026-06-25T19:25:00+00:00,2672136,BTC,UP,2026-06-25,2026-W26,2026-06-25T19:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672139_2026-06-25T19:25:00+00:00,2672139,ETH,UP,2026-06-25,2026-W26,2026-06-25T19:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672239_2026-06-25T19:40:00+00:00,2672239,BTC,UP,2026-06-25,2026-W26,2026-06-25T19:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672243_2026-06-25T19:40:00+00:00,2672243,ETH,UP,2026-06-25,2026-W26,2026-06-25T19:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672587_2026-06-25T19:55:00+00:00,2672587,ETH,UP,2026-06-25,2026-W26,2026-06-25T19:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672589_2026-06-25T19:55:00+00:00,2672589,BTC,UP,2026-06-25,2026-W26,2026-06-25T19:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672693_2026-06-25T20:10:00+00:00,2672693,ETH,UP,2026-06-25,2026-W26,2026-06-25T20:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672705_2026-06-25T20:10:00+00:00,2672705,BTC,UP,2026-06-25,2026-W26,2026-06-25T20:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2672993_2026-06-25T20:25:00+00:00,2672993,BTC,UP,2026-06-25,2026-W26,2026-06-25T20:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673000_2026-06-25T20:25:00+00:00,2673000,ETH,UP,2026-06-25,2026-W26,2026-06-25T20:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673328_2026-06-25T20:40:00+00:00,2673328,BTC,UP,2026-06-25,2026-W26,2026-06-25T20:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673340_2026-06-25T20:40:00+00:00,2673340,ETH,UP,2026-06-25,2026-W26,2026-06-25T20:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673533_2026-06-25T20:55:00+00:00,2673533,BTC,UP,2026-06-25,2026-W26,2026-06-25T20:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_53.9S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_53.9S_EXCEEDS_15.0S
2673537_2026-06-25T20:55:00+00:00,2673537,ETH,UP,2026-06-25,2026-W26,2026-06-25T20:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_53.9S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_53.9S_EXCEEDS_15.0S
2673568_2026-06-25T21:10:00+00:00,2673568,BTC,UP,2026-06-25,2026-W26,2026-06-25T21:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673574_2026-06-25T21:10:00+00:00,2673574,ETH,UP,2026-06-25,2026-W26,2026-06-25T21:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673658_2026-06-25T21:25:00+00:00,2673658,BTC,UP,2026-06-25,2026-W26,2026-06-25T21:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673668_2026-06-25T21:25:00+00:00,2673668,ETH,UP,2026-06-25,2026-W26,2026-06-25T21:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673685_2026-06-25T21:40:00+00:00,2673685,BTC,UP,2026-06-25,2026-W26,2026-06-25T21:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673690_2026-06-25T21:40:00+00:00,2673690,ETH,UP,2026-06-25,2026-W26,2026-06-25T21:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673811_2026-06-25T21:55:00+00:00,2673811,BTC,UP,2026-06-25,2026-W26,2026-06-25T21:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2673819_2026-06-25T21:55:00+00:00,2673819,ETH,UP,2026-06-25,2026-W26,2026-06-25T21:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2674062_2026-06-25T22:10:00+00:00,2674062,BTC,UP,2026-06-25,2026-W26,2026-06-25T22:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2674070_2026-06-25T22:10:00+00:00,2674070,ETH,UP,2026-06-25,2026-W26,2026-06-25T22:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2674217_2026-06-25T22:25:00+00:00,2674217,ETH,UP,2026-06-25,2026-W26,2026-06-25T22:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2674218_2026-06-25T22:25:00+00:00,2674218,BTC,UP,2026-06-25,2026-W26,2026-06-25T22:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2674248_2026-06-25T22:40:00+00:00,2674248,ETH,UP,2026-06-25,2026-W26,2026-06-25T22:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2674254_2026-06-25T22:40:00+00:00,2674254,BTC,UP,2026-06-25,2026-W26,2026-06-25T22:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2674489_2026-06-25T22:55:00+00:00,2674489,BTC,UP,2026-06-25,2026-W26,2026-06-25T22:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2674498_2026-06-25T22:55:00+00:00,2674498,ETH,UP,2026-06-25,2026-W26,2026-06-25T22:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676024_2026-06-25T23:10:00+00:00,2676024,BTC,UP,2026-06-25,2026-W26,2026-06-25T23:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676025_2026-06-25T23:10:00+00:00,2676025,ETH,UP,2026-06-25,2026-W26,2026-06-25T23:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676054_2026-06-25T23:25:00+00:00,2676054,ETH,UP,2026-06-25,2026-W26,2026-06-25T23:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676065_2026-06-25T23:25:00+00:00,2676065,BTC,UP,2026-06-25,2026-W26,2026-06-25T23:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676091_2026-06-25T23:40:00+00:00,2676091,ETH,UP,2026-06-25,2026-W26,2026-06-25T23:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676093_2026-06-25T23:40:00+00:00,2676093,BTC,UP,2026-06-25,2026-W26,2026-06-25T23:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676221_2026-06-25T23:55:00+00:00,2676221,BTC,UP,2026-06-25,2026-W26,2026-06-25T23:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676227_2026-06-25T23:55:00+00:00,2676227,ETH,UP,2026-06-25,2026-W26,2026-06-25T23:55:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676250_2026-06-26T00:10:00+00:00,2676250,ETH,UP,2026-06-26,2026-W26,2026-06-26T00:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
2676253_2026-06-26T00:10:00+00:00,2676253,BTC,UP,2026-06-26,2026-W26,2026-06-26T00:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,NULL_MID_OR_ASK_AT_DECISION,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MISSING_QUOTE,NULL_MID_OR_ASK_AT_DECISION
