opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,gross_positive,net_positive,sign_changed
2784082_2026-07-04T14:25:15.726444+00:00,2784082,BTC,2026-07-04,2026-07-04T14:25:15.726444+00:00,4.74,0.67,0.68,0.68,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.122,0.6667,-0.0172,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.4706,0.4706,0.002,0.4686,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000016,0.468599984,0.001000008,1.000008,1.4706,0.4695919919999999,True,True,False
2784128_2026-07-04T14:40:13.807308+00:00,2784128,BTC,2026-07-04,2026-07-04T14:40:13.807308+00:00,4.77,0.38,0.39,0.39,0.01,YES,1,True,OTHER_TRAJECTORY,REVERSION,0.0732,0.5,-0.106,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.5641,1.5641,0.002,1.5621,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,1.562100002,0.000999999,0.999999,2.5641,1.563101001,True,True,False
2784211_2026-07-04T14:55:14.711592+00:00,2784211,BTC,2026-07-04,2026-07-04T14:55:14.711592+00:00,4.75,0.21,0.22,0.22,0.01,YES,1,True,FORMER_FAVORITE,REVERSION,0.2121,0.5833,-0.1701,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.5455,3.5455,0.002,3.5435,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00200002,3.54349998,0.00100001,1.0000099999999998,4.5455,3.54448999,True,True,False
2784248_2026-07-04T15:10:14.260830+00:00,2784248,BTC,2026-07-04,2026-07-04T15:10:14.260830+00:00,4.76,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4068,0.3636,0.3389,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
2784310_2026-07-04T15:25:14.257478+00:00,2784310,BTC,2026-07-04,2026-07-04T15:25:14.257478+00:00,4.76,0.92,0.93,0.93,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.5607,0.5,-0.1786,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0753,0.0753,0.002,0.0733,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000580000000003,0.073299942,0.0010000290000000002,1.000029,1.0753,0.07427097099999987,True,True,False
2784482_2026-07-04T15:40:15.265508+00:00,2784482,BTC,2026-07-04,2026-07-04T15:40:15.265508+00:00,4.75,0.41,0.42,0.42,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.0,0.6667,-0.3313,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.381,1.381,0.002,1.379,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,1.37899996,0.00100002,1.00002,2.381,1.3799799799999999,True,True,False
2784606_2026-07-04T15:55:21.786400+00:00,2784606,BTC,2026-07-04,2026-07-04T15:55:21.786400+00:00,4.64,0.58,0.59,0.59,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.0229,0.5,-0.0937,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.6949,0.6949,0.002,0.6929,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999982,0.692900018,0.000999991,0.999991,1.6949,0.6939090090000001,True,True,False
2784973_2026-07-04T16:10:21.808931+00:00,2784973,BTC,2026-07-04,2026-07-04T16:10:21.808931+00:00,4.64,0.16,0.17,0.17,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.1087,0.4545,-0.1254,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,5.8824,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
2785033_2026-07-04T16:25:16.567904+00:00,2785033,BTC,2026-07-04,2026-07-04T16:25:16.567904+00:00,4.72,0.85,0.86,0.86,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.64,0.4444,-0.0707,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.1628,0.1628,0.002,0.1608,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000016,0.160799984,0.001000008,1.000008,1.1628,0.16179199200000005,True,True,False
2785088_2026-07-04T16:40:15.192485+00:00,2785088,BTC,2026-07-04,2026-07-04T16:40:15.192485+00:00,4.75,0.9,0.91,0.91,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.5278,0.4545,-0.3602,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0989,0.0989,0.002,0.0969,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.096900002,0.000999999,0.999999,1.0989,0.09790100100000002,True,True,False
2785277_2026-07-04T16:55:16.113338+00:00,2785277,BTC,2026-07-04,2026-07-04T16:55:16.113338+00:00,4.73,0.59,0.6,0.6,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1828,0.25,0.3717,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.6667,0.6667,0.002,0.6647,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,0.66469996,0.00100002,1.00002,1.6667,0.6656799800000002,True,True,False
2786019_2026-07-04T17:10:15.484533+00:00,2786019,BTC,2026-07-04,2026-07-04T17:10:15.484533+00:00,4.74,0.52,0.53,0.53,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.215,0.5,-0.0572,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.8868,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000008,-1.002000008,0.001000004,1.0000040000000001,0.0,-1.0010040040000001,False,False,False
2786057_2026-07-04T17:25:15.118949+00:00,2786057,BTC,2026-07-04,2026-07-04T17:25:15.118949+00:00,4.75,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.7273,0.3333,0.1517,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
2786087_2026-07-04T17:40:14.610815+00:00,2786087,BTC,2026-07-04,2026-07-04T17:40:14.610815+00:00,4.76,0.99,0.995,0.995,0.005,YES,1,False,OTHER_TRAJECTORY,TREND,0.6308,0.4545,-0.2864,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.005,0.005,0.002,0.003,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00199995,0.00300005,0.000999975,0.9999749999999998,1.005,0.004025025000000057,True,True,False
2786164_2026-07-04T17:55:16.512394+00:00,2786164,BTC,2026-07-04,2026-07-04T17:55:16.512394+00:00,4.72,0.981,0.989,0.989,0.008,YES,1,False,OTHER_TRAJECTORY,TREND,0.6098,0.4167,0.0984,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0111,0.0111,0.002,0.0091,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999558,0.0091000442,0.0009999779,0.9999779000000001,1.0111,0.010122122100000023,True,True,False
2786402_2026-07-04T18:10:15.108125+00:00,2786402,BTC,2026-07-04,2026-07-04T18:10:15.108125+00:00,4.75,0.06,0.07,0.07,0.01,YES,1,True,OTHER_TRAJECTORY,REVERSION,0.36,0.6667,-0.3086,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,14.2857,13.2857,0.002,13.2837,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,13.283700002,0.0009999990000000001,0.9999990000000001,14.2857,13.284701001,True,True,False
2786538_2026-07-04T18:40:15.540461+00:00,2786538,BTC,2026-07-04,2026-07-04T18:40:15.540461+00:00,4.74,0.04,0.05,0.05,0.01,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.5424,0.6,-0.1634,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,20.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2786654_2026-07-04T18:55:16.529537+00:00,2786654,BTC,2026-07-04,2026-07-04T18:55:16.529537+00:00,4.72,0.82,0.83,0.83,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.2233,0.4545,0.3722,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.2048,0.2048,0.002,0.2028,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999968,0.20280003200000002,0.000999984,0.999984,1.2048,0.2038160160000001,True,True,False
2786858_2026-07-04T19:10:15.521560+00:00,2786858,BTC,2026-07-04,2026-07-04T19:10:15.521560+00:00,4.74,0.93,0.94,0.94,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4157,0.8333,-0.3005,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0638,0.0638,0.002,0.0618,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999944,0.06180005599999999,0.000999972,0.999972,1.0638,0.0628280280000001,True,True,False
2786885_2026-07-04T19:25:14.603305+00:00,2786885,BTC,2026-07-04,2026-07-04T19:25:14.603305+00:00,4.76,0.994,0.995,0.995,0.001,YES,1,False,OTHER_TRAJECTORY,TREND,0.7652,0.5455,-0.4703,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.005,0.005,0.002,0.003,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00199995,0.00300005,0.000999975,0.9999749999999998,1.005,0.004025025000000057,True,True,False
2786913_2026-07-04T19:40:15.257247+00:00,2786913,BTC,2026-07-04,2026-07-04T19:40:15.257247+00:00,4.75,0.07,0.08,0.08,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1875,0.2727,0.3486,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,12.5,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2787083_2026-07-04T19:55:15.071657+00:00,2787083,BTC,2026-07-04,2026-07-04T19:55:15.071657+00:00,4.75,0.04,0.05,0.05,0.01,NO,0,True,PERSISTENT_CHEAP,REVERSION,0.3636,0.6667,-0.138,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,20.0,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2787178_2026-07-04T20:10:15.525402+00:00,2787178,BTC,2026-07-04,2026-07-04T20:10:15.525402+00:00,4.74,0.84,0.85,0.85,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4048,0.5833,-0.1538,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.1765,0.1765,0.002,0.1745,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200005,0.17449995,0.001000025,1.0000250000000002,1.1765,0.17547497499999995,True,True,False
2787249_2026-07-04T20:25:14.630702+00:00,2787249,BTC,2026-07-04,2026-07-04T20:25:14.630702+00:00,4.76,0.01,0.02,0.02,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.9182,0.3333,0.2883,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,50.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2787438_2026-07-04T20:40:15.555448+00:00,2787438,BTC,2026-07-04,2026-07-04T20:40:15.555448+00:00,4.74,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.9412,0.4444,-0.0088,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
2787671_2026-07-04T20:55:15.516102+00:00,2787671,BTC,2026-07-04,2026-07-04T20:55:15.516102+00:00,4.74,0.76,0.77,0.77,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.1957,0.6667,-0.4027,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.2987,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
2787744_2026-07-04T21:10:14.608511+00:00,2787744,BTC,2026-07-04,2026-07-04T21:10:14.608511+00:00,4.76,0.39,0.4,0.4,0.01,YES,1,True,FORMER_FAVORITE,REVERSION,0.1395,0.5,-0.1174,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.5,1.5,0.002,1.498,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,1.498,0.001,1.0,2.5,1.499,True,True,False
2787788_2026-07-04T21:25:15.558385+00:00,2787788,BTC,2026-07-04,2026-07-04T21:25:15.558385+00:00,4.74,0.93,0.94,0.94,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.6364,0.4444,-0.0363,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0638,0.0638,0.002,0.0618,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999944,0.06180005599999999,0.000999972,0.999972,1.0638,0.0628280280000001,True,True,False
2787824_2026-07-04T21:40:16.490064+00:00,2787824,BTC,2026-07-04,2026-07-04T21:40:16.490064+00:00,4.73,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3763,0.5,0.2503,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2787906_2026-07-04T21:55:14.652555+00:00,2787906,BTC,2026-07-04,2026-07-04T21:55:14.652555+00:00,4.76,0.71,0.72,0.72,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1346,0.4167,-0.2473,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.3889,0.3889,0.002,0.3869,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000016,0.38689998400000003,0.001000008,1.000008,1.3889,0.387891992,True,True,False
2788676_2026-07-04T22:10:14.603200+00:00,2788676,BTC,2026-07-04,2026-07-04T22:10:14.603200+00:00,4.76,0.16,0.17,0.17,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4167,0.6667,-0.3552,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,5.8824,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
2788732_2026-07-04T22:25:14.618422+00:00,2788732,BTC,2026-07-04,2026-07-04T22:25:14.618422+00:00,4.76,0.11,0.12,0.12,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3628,0.3333,0.4388,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,8.3333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999992,-1.001999992,0.000999996,0.9999959999999999,0.0,-1.0009959959999999,False,False,False
2788803_2026-07-04T22:40:15.069313+00:00,2788803,BTC,2026-07-04,2026-07-04T22:40:15.069313+00:00,4.75,0.34,0.35,0.35,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.084,0.4167,-0.2793,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.8571,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.00199997,-1.00199997,0.000999985,0.9999849999999999,0.0,-1.0009849849999999,False,False,False
2788876_2026-07-04T22:55:15.667936+00:00,2788876,BTC,2026-07-04,2026-07-04T22:55:15.667936+00:00,4.74,0.33,0.34,0.34,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1228,0.5,-0.1007,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,2.9412,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
2789642_2026-07-04T23:10:15.573007+00:00,2789642,BTC,2026-07-04,2026-07-04T23:10:15.573007+00:00,4.74,0.6,0.61,0.61,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.0058,0.5,-0.1032,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.6393,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999946,-1.001999946,0.000999973,0.999973,0.0,-1.000972973,False,False,False
2789682_2026-07-04T23:25:15.761583+00:00,2789682,BTC,2026-07-04,2026-07-04T23:25:15.761583+00:00,4.74,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.6585,0.2727,-0.0538,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
2789713_2026-07-04T23:40:15.516496+00:00,2789713,BTC,2026-07-04,2026-07-04T23:40:15.516496+00:00,4.74,0.89,0.9,0.9,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.5789,0.4,-0.3072,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.1111,0.1111,0.002,0.1091,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00199998,0.10910002,0.00099999,0.99999,1.1111,0.11011000999999992,True,True,False
2789784_2026-07-04T23:55:15.052470+00:00,2789784,BTC,2026-07-04,2026-07-04T23:55:15.052470+00:00,4.75,0.29,0.3,0.3,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.2778,0.5,-0.2393,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,3.3333,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999799999999997,-1.00199998,0.0009999899999999999,0.9999899999999999,0.0,-1.0009899899999999,False,False,False
2789842_2026-07-05T00:10:15.066035+00:00,2789842,BTC,2026-07-05,2026-07-05T00:10:15.066035+00:00,4.75,0.013,0.018,0.018,0.005,NO,0,True,OTHER_TRAJECTORY,TREND,0.6531,0.5,0.1478,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,55.5556,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000015999999997,-1.0020000016,0.0010000007999999999,1.0000007999999998,0.0,-1.0010008007999998,False,False,False
2789886_2026-07-05T00:25:15.617933+00:00,2789886,BTC,2026-07-05,2026-07-05T00:25:15.617933+00:00,4.74,0.24,0.25,0.25,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.2407,0.6364,-0.232,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,4.0,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
2789922_2026-07-05T00:40:16.225617+00:00,2789922,BTC,2026-07-05,2026-07-05T00:40:16.225617+00:00,4.73,0.85,0.86,0.86,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.287,0.5833,0.2533,UNCERTAIN,,UNCERTAIN,INSUFFICIENT_CANDLES,,,False,1.1628,0.1628,0.002,0.1608,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000016,0.160799984,0.001000008,1.000008,1.1628,0.16179199200000005,True,True,False
